time,Signal-blind Gaussian GLFT,I-aware RHJB,cubic-skew refined ansatz,I-aware galerkin ansatz
5213.05,1258.058119,1094.682198,1100.834453,1094.063954
5214.05,1258.299809,1094.891908,1101.047086,1094.285215
5215.05,1258.557408,1095.117576,1101.266194,1094.498944
5216.05,1258.853448,1095.345858,1101.484859,1094.729337
5217.05,1259.162611,1095.572289,1101.729086,1094.967429
5218.05,1259.449928,1095.797891,1101.951981,1095.188437
5219.05,1259.708547,1096.008507,1102.167323,1095.410448
5220.05,1259.965531,1096.227961,1102.374748,1095.637919
5221.05,1260.175622,1096.428189,1102.570357,1095.846286
5222.05,1260.437081,1096.634289,1102.78273,1096.060036
5223.05,1260.677525,1096.853259,1102.990518,1096.268126
5224.05,1260.895275,1097.049093,1103.199023,1096.475443
5225.05,1261.114476,1097.251114,1103.397162,1096.684959
5226.05,1261.401701,1097.481252,1103.626039,1096.912195
5227.05,1261.659145,1097.679749,1103.836293,1097.117412
5228.05,1261.857591,1097.874526,1104.03714,1097.309012
5229.05,1262.102733,1098.089177,1104.242682,1097.53301
5230.05,1262.34489,1098.304636,1104.453766,1097.746354
5231.05,1262.55528,1098.499653,1104.657858,1097.944725
5232.05,1262.781408,1098.717151,1104.862567,1098.156938
5233.05,1263.057318,1098.939087,1105.085974,1098.372048
5234.05,1263.301404,1099.142462,1105.294518,1098.582615
5235.05,1263.54834,1099.362166,1105.51283,1098.797791
5236.05,1263.743353,1099.557141,1105.707792,1098.9972
5237.05,1263.982389,1099.760119,1105.926452,1099.207474
5238.05,1264.197092,1099.965756,1106.12781,1099.410094
5239.05,1264.406144,1100.163451,1106.332458,1099.611744
5240.05,1264.622972,1100.362355,1106.539407,1099.806192
5241.05,1264.898529,1100.579629,1106.761023,1100.006141
5242.05,1265.141495,1100.784503,1106.973042,1100.233343
5243.05,1265.343686,1100.984291,1107.175158,1100.426242
5244.05,1265.553472,1101.188333,1107.379773,1100.623792
5245.05,1265.755466,1101.375272,1107.570981,1100.819457
5246.05,1266.029688,1101.60898,1107.786314,1101.042433
5247.05,1266.235492,1101.810255,1107.990508,1101.243566
5248.05,1266.564364,1102.050869,1108.234319,1101.492281
5249.05,1266.857587,1102.274401,1108.464846,1101.710149
5250.05,1267.134241,1102.497689,1108.678812,1101.933619
5251.05,1267.372387,1102.70578,1108.893763,1102.133481
5252.05,1267.540515,1102.903112,1109.093115,1102.326396
5253.05,1267.808054,1103.11831,1109.310398,1102.559974
5254.05,1267.996978,1103.317045,1109.512205,1102.736206
5255.05,1268.251993,1103.528799,1109.728727,1102.947191
5256.05,1268.495099,1103.729386,1109.938571,1103.156337
5257.05,1268.753857,1103.953686,1110.152737,1103.367706
5258.05,1269.011798,1104.154038,1110.361899,1103.572201
5259.05,1269.184961,1104.34833,1110.55047,1103.767857
5260.05,1269.40133,1104.536962,1110.753301,1103.990197
5261.05,1269.596135,1104.723169,1110.948786,1104.18654
5262.05,1269.861628,1104.933803,1111.168492,1104.399935
5263.05,1270.154689,1105.153228,1111.388885,1104.624356
5264.05,1270.403036,1105.360857,1111.613293,1104.842551
5265.05,1270.642701,1105.563547,1111.830034,1105.044593
5266.05,1270.883965,1105.764036,1112.034617,1105.257613
5267.05,1271.127107,1105.972722,1112.24118,1105.47124
5268.05,1271.328716,1106.167112,1112.442369,1105.670017
5269.05,1271.54721,1106.374259,1112.649453,1105.878989
5270.05,1271.781929,1106.584905,1112.85131,1106.0884
5271.05,1272.069485,1106.811363,1113.073145,1106.306073
5272.05,1272.292395,1107.01439,1113.279927,1106.50709
5273.05,1272.529605,1107.228956,1113.47814,1106.714187
5274.05,1272.767993,1107.423967,1113.677125,1106.919593
5275.05,1272.927671,1107.608828,1113.873298,1107.106782
5276.05,1273.134232,1107.794147,1114.068568,1107.301211
5277.05,1273.474197,1108.042082,1114.318833,1107.555558
5278.05,1273.763731,1108.275864,1114.5412,1107.776286
5279.05,1274.060516,1108.503554,1114.767732,1108.004733
5280.05,1274.307968,1108.720398,1114.990094,1108.22984
5281.05,1274.559182,1108.942435,1115.210476,1108.454486
5282.05,1274.805832,1109.157544,1115.437139,1108.664973
5283.05,1275.156984,1109.396411,1115.684058,1108.907532
5284.05,1275.381391,1109.589066,1115.894879,1109.118364
5285.05,1275.550013,1109.78412,1116.094861,1109.311524
5286.05,1275.713612,1109.961962,1116.28325,1109.49594
5287.05,1275.968026,1110.165056,1116.49419,1109.695471
5288.05,1276.132049,1110.346087,1116.684587,1109.892136
5289.05,1276.352768,1110.55085,1116.888402,1110.103713
5290.05,1276.603645,1110.763187,1117.094238,1110.30787
5291.05,1276.806898,1110.962596,1117.285455,1110.510078
5292.05,1277.003648,1111.160795,1117.475829,1110.70736
5293.05,1277.199408,1111.36559,1117.667341,1110.910505
5294.05,1277.476136,1111.586253,1117.89232,1111.119996
5295.05,1277.722638,1111.797011,1118.109009,1111.33399
5296.05,1277.952555,1112.00847,1118.308131,1111.537443
5297.05,1278.174839,1112.211071,1118.524726,1111.746478
5298.05,1278.460022,1112.446276,1118.748793,1111.968488
5299.05,1278.753,1112.673835,1118.971641,1112.188332
5300.05,1278.965681,1112.866718,1119.168394,1112.381483
5301.05,1279.164256,1113.051026,1119.369337,1112.585822
5302.05,1279.44348,1113.273804,1119.582226,1112.814843
5303.05,1279.709756,1113.486709,1119.799835,1113.029756
5304.05,1279.921128,1113.690642,1119.996715,1113.237422
5305.05,1280.164321,1113.905457,1120.213505,1113.444118
5306.05,1280.416126,1114.128155,1120.430077,1113.65588
5307.05,1280.765931,1114.372102,1120.671841,1113.892962
5308.05,1281.092664,1114.619374,1120.91547,1114.138556
5309.05,1281.349144,1114.841217,1121.131601,1114.35502
5310.05,1281.601679,1115.048697,1121.342926,1114.587603
5311.05,1281.815765,1115.247829,1121.535372,1114.793824
5312.05,1282.041205,1115.458516,1121.748446,1114.993866
5313.05,1282.290709,1115.66892,1121.971678,1115.197965
5314.05,1282.506206,1115.874614,1122.180659,1115.401193
5315.05,1282.804477,1116.110564,1122.399444,1115.619926
5316.05,1283.060893,1116.325624,1122.622514,1115.81764
5317.05,1283.275043,1116.533337,1122.823745,1116.022987
5318.05,1283.555558,1116.752715,1123.043606,1116.248505
5319.05,1283.795501,1116.960691,1123.240651,1116.453891
5320.05,1284.003921,1117.158734,1123.436788,1116.654087
5321.05,1284.210773,1117.352278,1123.634214,1116.84014
5322.05,1284.475093,1117.571996,1123.850601,1117.053129
5323.05,1284.666239,1117.767181,1124.042613,1117.245731
5324.05,1284.898072,1117.968013,1124.251184,1117.445986
5325.05,1285.076543,1118.15656,1124.430197,1117.619673
5326.05,1285.307446,1118.365838,1124.647511,1117.817328
5327.05,1285.558103,1118.580151,1124.865764,1118.03613
5328.05,1285.805124,1118.797513,1125.080252,1118.241032
5329.05,1286.020665,1118.994927,1125.276447,1118.436108
5330.05,1286.252194,1119.204264,1125.489924,1118.644094
5331.05,1286.557123,1119.427462,1125.716854,1118.870396
5332.05,1286.784285,1119.631886,1125.924689,1119.091839
5333.05,1287.058664,1119.858745,1126.15794,1119.317188
5334.05,1287.361228,1120.090397,1126.38541,1119.541752
5335.05,1287.648966,1120.31109,1126.616356,1119.767383
5336.05,1287.823265,1120.508267,1126.807548,1119.957609
5337.05,1288.053805,1120.71129,1127.006685,1120.167108
5338.05,1288.254481,1120.920535,1127.205433,1120.369913
5339.05,1288.474567,1121.131126,1127.408262,1120.5721
5340.05,1288.728661,1121.339341,1127.628701,1120.786963
5341.05,1288.945925,1121.53492,1127.832228,1120.984371
5342.05,1289.175484,1121.730961,1128.038871,1121.189698
5343.05,1289.436944,1121.944179,1128.246081,1121.405066
5344.05,1289.681312,1122.149306,1128.462888,1121.617588
5345.05,1289.911924,1122.348528,1128.671929,1121.819071
5346.05,1290.108846,1122.543063,1128.874514,1122.008381
5347.05,1290.316324,1122.736263,1129.084849,1122.203777
5348.05,1290.652442,1122.987218,1129.334635,1122.440181
5349.05,1290.935256,1123.204887,1129.557325,1122.672318
5350.05,1291.165315,1123.418549,1129.772276,1122.874736
5351.05,1291.380241,1123.618415,1129.979599,1123.069288
5352.05,1291.664834,1123.843649,1130.201322,1123.294179
5353.05,1291.966571,1124.067744,1130.443925,1123.526356
5354.05,1292.273931,1124.305603,1130.67764,1123.744048
5355.05,1292.494785,1124.508222,1130.881238,1123.946838
5356.05,1292.681037,1124.70872,1131.078385,1124.141099
5357.05,1292.94014,1124.930559,1131.299515,1124.356659
5358.05,1293.2076,1125.147632,1131.510667,1124.555456
5359.05,1293.434727,1125.35266,1131.716902,1124.747745
5360.05,1293.620351,1125.540378,1131.908322,1124.94658
5361.05,1293.912131,1125.75239,1132.122567,1125.171387
5362.05,1294.192696,1125.969758,1132.346657,1125.375297
5363.05,1294.411526,1126.176682,1132.546823,1125.560983
5364.05,1294.691694,1126.399694,1132.763523,1125.778172
5365.05,1294.937851,1126.601472,1132.973678,1125.997782
5366.05,1295.227319,1126.820851,1133.200515,1126.22619
5367.05,1295.416967,1127.022219,1133.406973,1126.426143
5368.05,1295.657201,1127.235119,1133.614883,1126.638063
5369.05,1295.860612,1127.438934,1133.826612,1126.844341
5370.05,1296.11322,1127.657712,1134.049683,1127.0635
5371.05,1296.371375,1127.870278,1134.270718,1127.284685
5372.05,1296.62055,1128.07993,1134.479841,1127.503232
5373.05,1296.936619,1128.323015,1134.715206,1127.737424
5374.05,1297.185348,1128.536374,1134.929153,1127.932712
5375.05,1297.469521,1128.767543,1135.154982,1128.161865
5376.05,1297.731754,1128.966948,1135.370623,1128.367284
5377.05,1297.972412,1129.170686,1135.577784,1128.572568
5378.05,1298.233415,1129.395665,1135.789465,1128.799502
5379.05,1298.4603,1129.602697,1135.997056,1128.999781
5380.05,1298.680011,1129.804043,1136.208542,1129.203926
5381.05,1298.999664,1130.026321,1136.448331,1129.418537
5382.05,1299.244629,1130.232126,1136.658543,1129.619007
5383.05,1299.544843,1130.455959,1136.881156,1129.83856
5384.05,1299.781546,1130.660108,1137.084275,1130.048523
5385.05,1300.058375,1130.884616,1137.298138,1130.264257
5386.05,1300.22816,1131.062788,1137.480452,1130.446903
5387.05,1300.426952,1131.24822,1137.671117,1130.644078
5388.05,1300.673662,1131.459322,1137.884629,1130.847241
5389.05,1300.95964,1131.682363,1138.104414,1131.066239
5390.05,1301.161187,1131.888724,1138.289719,1131.26213
5391.05,1301.43431,1132.108114,1138.516959,1131.479911
5392.05,1301.632947,1132.306373,1138.718264,1131.690184
5393.05,1301.8527,1132.514443,1138.904583,1131.888079
5394.05,1302.144254,1132.738948,1139.130871,1132.118881
5395.05,1302.45818,1132.969918,1139.378543,1132.346621
5396.05,1302.700664,1133.187216,1139.598889,1132.549222
5397.05,1302.95077,1133.403093,1139.816327,1132.758319
5398.05,1303.235362,1133.61837,1140.042707,1132.972057
5399.05,1303.53628,1133.832333,1140.269511,1133.200897
5400.05,1303.778999,1134.041797,1140.478329,1133.41057
5401.05,1304.003347,1134.254496,1140.688252,1133.619404
5402.05,1304.274321,1134.467096,1140.908891,1133.844813
5403.05,1304.577284,1134.692216,1141.132877,1134.076213
5404.05,1304.842929,1134.90681,1141.354727,1134.284247
5405.05,1305.074023,1135.109232,1141.552156,1134.497448
5406.05,1305.333799,1135.327915,1141.76759,1134.709366
5407.05,1305.576499,1135.541702,1141.980131,1134.911375
5408.05,1305.822423,1135.737655,1142.192282,1135.126878
5409.05,1306.05585,1135.958275,1142.400476,1135.34168
5410.05,1306.299638,1136.16505,1142.605111,1135.557164
5411.05,1306.530855,1136.373275,1142.807653,1135.766121
5412.05,1306.740546,1136.571865,1143.012939,1135.982859
5413.05,1306.898204,1136.759342,1143.195942,1136.164965
5414.05,1307.075379,1136.928523,1143.37958,1136.342657
5415.05,1307.334504,1137.135196,1143.596725,1136.552039
5416.05,1307.618515,1137.362969,1143.831946,1136.790608
5417.05,1307.783917,1137.558892,1144.032119,1136.983868
5418.05,1308.00751,1137.763237,1144.230102,1137.195216
5419.05,1308.233747,1137.966315,1144.433997,1137.400238
5420.05,1308.488668,1138.178876,1144.649733,1137.608654
5421.05,1308.725074,1138.382596,1144.869636,1137.8205
5422.05,1308.859931,1138.567313,1145.044315,1137.99241
5423.05,1309.126433,1138.790676,1145.262867,1138.214915
5424.05,1309.424857,1139.017151,1145.500193,1138.447187
5425.05,1309.710523,1139.229369,1145.728002,1138.668201
5426.05,1309.901192,1139.419833,1145.92955,1138.870761
5427.05,1310.170746,1139.639813,1146.121493,1139.084721
5428.05,1310.459155,1139.865322,1146.349522,1139.305969
5429.05,1310.684751,1140.068039,1146.559499,1139.509706
5430.05,1310.937938,1140.276423,1146.770662,1139.716254
5431.05,1311.102129,1140.474171,1146.962989,1139.895858
5432.05,1311.346856,1140.688034,1147.17926,1140.112847
5433.05,1311.601194,1140.893531,1147.395188,1140.329168
5434.05,1311.747669,1141.08246,1147.579157,1140.519402
5435.05,1312.001204,1141.298918,1147.792585,1140.73211
5436.05,1312.173128,1141.493183,1147.97071,1140.925942
5437.05,1312.43736,1141.71274,1148.189186,1141.135441
5438.05,1312.645828,1141.914992,1148.388413,1141.350626
5439.05,1312.878501,1142.119578,1148.588645,1141.547413
5440.05,1313.106937,1142.329559,1148.799113,1141.742548
5441.05,1313.351741,1142.531822,1149.005753,1141.94673
5442.05,1313.576097,1142.73563,1149.212219,1142.159572
5443.05,1313.816332,1142.933919,1149.423556,1142.378565
5444.05,1314.078135,1143.153579,1149.635504,1142.597197
5445.05,1314.341553,1143.383059,1149.864072,1142.814849
5446.05,1314.542989,1143.589304,1150.066321,1143.016124
5447.05,1314.795067,1143.804929,1150.282922,1143.231468
5448.05,1315.094898,1144.036922,1150.510168,1143.464579
5449.05,1315.328923,1144.243087,1150.712619,1143.667429
5450.05,1315.576174,1144.453217,1150.932979,1143.883086
5451.05,1315.853239,1144.660118,1151.146403,1144.094267
5452.05,1315.999799,1144.84476,1151.30753,1144.264009
5453.05,1316.228592,1145.054668,1151.518997,1144.469991
5454.05,1316.4285,1145.269464,1151.717518,1144.65287
5455.05,1316.631171,1145.471227,1151.918194,1144.834506
5456.05,1316.949562,1145.710506,1152.154371,1145.065127
5457.05,1317.141819,1145.908241,1152.342499,1145.251025
5458.05,1317.394082,1146.12085,1152.551759,1145.467204
5459.05,1317.646903,1146.315986,1152.771762,1145.674481
5460.05,1317.875023,1146.526228,1152.98932,1145.88252
5461.05,1318.119268,1146.729161,1153.198733,1146.096108
5462.05,1318.318592,1146.929582,1153.399436,1146.285688
5463.05,1318.551126,1147.132761,1153.604238,1146.478361
5464.05,1318.791473,1147.350014,1153.819776,1146.68732
5465.05,1319.031689,1147.565059,1154.025669,1146.883072
5466.05,1319.191218,1147.745479,1154.213813,1147.063541
5467.05,1319.41177,1147.956316,1154.413897,1147.271596
5468.05,1319.616791,1148.155251,1154.601744,1147.476594
5469.05,1319.84484,1148.378799,1154.805184,1147.692858
5470.05,1320.124708,1148.593523,1155.028141,1147.911174
5471.05,1320.357111,1148.794659,1155.237844,1148.122519
5472.05,1320.58691,1149.002562,1155.444043,1148.332955
5473.05,1320.894236,1149.233884,1155.680503,1148.57414
5474.05,1321.154301,1149.443609,1155.902605,1148.797927
5475.05,1321.439728,1149.657792,1156.137049,1149.015793
5476.05,1321.697275,1149.878406,1156.363104,1149.228206
5477.05,1322.009562,1150.110269,1156.601735,1149.4607
5478.05,1322.216138,1150.316899,1156.797271,1149.656468
5479.05,1322.461283,1150.522505,1157.008754,1149.868416
5480.05,1322.710619,1150.747397,1157.217479,1150.083847
5481.05,1322.975788,1150.976733,1157.443669,1150.296304
5482.05,1323.223119,1151.195449,1157.649354,1150.507625
5483.05,1323.467516,1151.409426,1157.863096,1150.733661
5484.05,1323.753209,1151.631617,1158.075914,1150.952389
5485.05,1324.023907,1151.857229,1158.28908,1151.159987
5486.05,1324.250637,1152.06175,1158.482585,1151.367077
5487.05,1324.469401,1152.267468,1158.689762,1151.566806
5488.05,1324.724593,1152.481171,1158.907579,1151.78995
5489.05,1324.932521,1152.675643,1159.092576,1151.987896
5490.05,1325.259994,1152.932024,1159.326608,1152.233754
5491.05,1325.486446,1153.12106,1159.533287,1152.439126
5492.05,1325.754019,1153.347362,1159.762096,1152.653413
5493.05,1326.040874,1153.569626,1159.97476,1152.893244
5494.05,1326.277656,1153.775281,1160.18954,1153.096815
5495.05,1326.520415,1153.98317,1160.399103,1153.302231
5496.05,1326.722966,1154.185095,1160.592822,1153.50236
5497.05,1326.989631,1154.399602,1160.803832,1153.731753
5498.05,1327.195261,1154.602299,1161.010935,1153.937982
5499.05,1327.4665,1154.814593,1161.238016,1154.158907
5500.05,1327.749496,1155.039232,1161.45966,1154.38565
5501.05,1327.995969,1155.243454,1161.666949,1154.602354
5502.05,1328.28411,1155.464224,1161.899604,1154.824685
5503.05,1328.532341,1155.680864,1162.110405,1155.039233
5504.05,1328.77345,1155.892898,1162.317644,1155.238449
5505.05,1329.033327,1156.109706,1162.520445,1155.455926
5506.05,1329.267953,1156.328457,1162.737772,1155.668926
5507.05,1329.51474,1156.545944,1162.954709,1155.892585
5508.05,1329.81783,1156.771289,1163.185493,1156.128784
5509.05,1330.131205,1157.0058,1163.411442,1156.370442
5510.05,1330.301761,1157.209285,1163.60294,1156.563698
5511.05,1330.487376,1157.391775,1163.800557,1156.752928
5512.05,1330.700794,1157.585726,1163.994912,1156.95422
5513.05,1330.962119,1157.791839,1164.208785,1157.155743
5514.05,1331.117418,1157.960537,1164.385993,1157.337507
5515.05,1331.305885,1158.15975,1164.58155,1157.529092
5516.05,1331.523687,1158.374461,1164.792049,1157.725467
5517.05,1331.790914,1158.601315,1165.022277,1157.936359
5518.05,1332.030543,1158.804185,1165.239574,1158.14012
5519.05,1332.282485,1159.028308,1165.454833,1158.352205
5520.05,1332.45413,1159.198674,1165.627699,1158.540491
5521.05,1332.688978,1159.400595,1165.842764,1158.741249
5522.05,1332.914401,1159.59973,1166.051684,1158.945057
5523.05,1333.186754,1159.827278,1166.269318,1159.165592
5524.05,1333.433747,1160.041111,1166.489704,1159.373896
5525.05,1333.646202,1160.232155,1166.677096,1159.577156
5526.05,1333.939502,1160.458741,1166.904017,1159.802564
5527.05,1334.205362,1160.664586,1167.124993,1160.023997
5528.05,1334.496351,1160.887591,1167.364598,1160.24737
5529.05,1334.666445,1161.063731,1167.534554,1160.427608
5530.05,1334.859872,1161.26595,1167.727987,1160.61749
5531.05,1335.048527,1161.460627,1167.925817,1160.81745
5532.05,1335.31382,1161.677076,1168.147351,1161.044248
5533.05,1335.481956,1161.863619,1168.33294,1161.239936
5534.05,1335.7634,1162.093435,1168.557982,1161.47102
5535.05,1335.95717,1162.29235,1168.755529,1161.681338
5536.05,1336.151536,1162.499853,1168.937354,1161.872867
5537.05,1336.369075,1162.697676,1169.145662,1162.089967
5538.05,1336.591293,1162.903878,1169.344308,1162.298681
5539.05,1336.839181,1163.111517,1169.56546,1162.505702
5540.05,1337.007357,1163.310001,1169.759993,1162.704623
5541.05,1337.226606,1163.517424,1169.970448,1162.917641
5542.05,1337.458939,1163.714068,1170.174526,1163.127981
5543.05,1337.685067,1163.912989,1170.374542,1163.337641
5544.05,1337.990278,1164.143291,1170.602809,1163.563412
5545.05,1338.150154,1164.31608,1170.782364,1163.740137
5546.05,1338.347425,1164.514518,1170.975924,1163.922997
5547.05,1338.570513,1164.729314,1171.183477,1164.123166
5548.05,1338.838644,1164.943794,1171.403116,1164.348129
5549.05,1339.09067,1165.176624,1171.611764,1164.557729
5550.05,1339.371616,1165.391424,1171.834993,1164.787145
5551.05,1339.601896,1165.60155,1172.035583,1164.998125
5552.05,1339.934114,1165.844289,1172.26538,1165.247772
5553.05,1340.201001,1166.051029,1172.485811,1165.460343
5554.05,1340.480354,1166.273711,1172.710891,1165.679304
5555.05,1340.750947,1166.484897,1172.92903,1165.901645
5556.05,1340.913021,1166.657431,1173.123487,1166.090954
5557.05,1341.165321,1166.871079,1173.345027,1166.294495
5558.05,1341.449977,1167.088104,1173.553182,1166.524513
5559.05,1341.798943,1167.331183,1173.801537,1166.762055
5560.05,1342.051768,1167.52825,1174.017892,1166.965603
5561.05,1342.32105,1167.742054,1174.241624,1167.182784
5562.05,1342.617285,1167.965858,1174.468544,1167.40478
5563.05,1342.871652,1168.177947,1174.678386,1167.61654
5564.05,1343.148562,1168.398772,1174.909147,1167.840551
5565.05,1343.444824,1168.627902,1175.139867,1168.063402
5566.05,1343.749809,1168.853679,1175.372322,1168.285254
5567.05,1344.029802,1169.075747,1175.608971,1168.499572
5568.05,1344.27665,1169.285351,1175.834109,1168.713067
5569.05,1344.550071,1169.493065,1176.041629,1168.932988
5570.05,1344.785459,1169.700647,1176.248138,1169.14453
5571.05,1345.010755,1169.91589,1176.455427,1169.335381
5572.05,1345.216408,1170.120729,1176.63536,1169.542731
5573.05,1345.487717,1170.335563,1176.8566,1169.754176
5574.05,1345.656214,1170.530939,1177.036233,1169.954777
5575.05,1345.922485,1170.740296,1177.254563,1170.174176
5576.05,1346.12443,1170.918103,1177.455438,1170.37556
5577.05,1346.370128,1171.137437,1177.658093,1170.578559
5578.05,1346.622288,1171.349976,1177.870765,1170.799669
5579.05,1346.861447,1171.545578,1178.079063,1170.994315
5580.05,1347.030641,1171.746246,1178.273401,1171.17703
5581.05,1347.282967,1171.956514,1178.477517,1171.391342
5582.05,1347.520621,1172.149162,1178.698941,1171.596276
5583.05,1347.746661,1172.355935,1178.909997,1171.804777
5584.05,1347.9659,1172.558639,1179.11623,1172.014886
5585.05,1348.193038,1172.763648,1179.319792,1172.224432
5586.05,1348.407626,1172.970214,1179.52662,1172.420572
5587.05,1348.550384,1173.158616,1179.70602,1172.606777
5588.05,1348.865118,1173.386614,1179.952476,1172.845785
5589.05,1349.093131,1173.59439,1180.155389,1173.049823
5590.05,1349.35081,1173.809522,1180.381539,1173.261435
5591.05,1349.602221,1174.015765,1180.590228,1173.473402
5592.05,1349.802393,1174.200512,1180.796466,1173.670886
5593.05,1350.037245,1174.396878,1180.998335,1173.889955
5594.05,1350.263214,1174.598736,1181.194388,1174.103468
5595.05,1350.553038,1174.816537,1181.408781,1174.31954
5596.05,1350.788711,1175.030687,1181.639358,1174.523636
5597.05,1350.963043,1175.225784,1181.831483,1174.707881
5598.05,1351.172081,1175.423058,1182.021829,1174.900353
5599.05,1351.418917,1175.641218,1182.230192,1175.11027
5600.05,1351.684258,1175.868909,1182.450882,1175.322425
5601.05,1351.954019,1176.088046,1182.665619,1175.527839
5602.05,1352.162321,1176.287715,1182.859509,1175.727052
5603.05,1352.422959,1176.493393,1183.063766,1175.934231
5604.05,1352.69755,1176.730979,1183.30686,1176.150656
5605.05,1352.921642,1176.918699,1183.523822,1176.342886
5606.05,1353.204613,1177.145654,1183.739445,1176.559155
5607.05,1353.407068,1177.33479,1183.935931,1176.757232
5608.05,1353.716844,1177.569966,1184.16009,1176.990117
5609.05,1353.971813,1177.786268,1184.371807,1177.204333
5610.05,1354.220323,1178.007048,1184.595439,1177.417123
5611.05,1354.467468,1178.210168,1184.802686,1177.615614
5612.05,1354.751006,1178.428739,1185.026124,1177.826391
5613.05,1354.9987,1178.649099,1185.230149,1178.034561
5614.05,1355.30325,1178.884906,1185.463067,1178.254022
5615.05,1355.53439,1179.091921,1185.665531,1178.462301
5616.05,1355.743072,1179.299512,1185.876798,1178.662234
5617.05,1356.04619,1179.523025,1186.109517,1178.892316
5618.05,1356.223402,1179.710417,1186.300632,1179.083023
5619.05,1356.429091,1179.902709,1186.508852,1179.280768
5620.05,1356.647945,1180.108136,1186.714416,1179.48394
5621.05,1356.877601,1180.32348,1186.91557,1179.695506
5622.05,1357.116911,1180.53616,1187.121966,1179.911053
5623.05,1357.378545,1180.745341,1187.342064,1180.127249
5624.05,1357.652052,1180.967872,1187.560455,1180.355443
5625.05,1357.969105,1181.203091,1187.801033,1180.585594
5626.05,1358.220262,1181.408998,1188.006887,1180.792982
5627.05,1358.446426,1181.620872,1188.207234,1181.001375
5628.05,1358.653731,1181.823618,1188.398885,1181.19674
5629.05,1358.890524,1182.029841,1188.616416,1181.408664
5630.05,1359.115737,1182.229574,1188.819883,1181.608627
5631.05,1359.400937,1182.460956,1189.039425,1181.836442
5632.05,1359.624053,1182.660327,1189.238679,1182.032746
5633.05,1359.857655,1182.867953,1189.448763,1182.230834
5634.05,1360.081235,1183.079912,1189.647032,1182.432213
5635.05,1360.349294,1183.294728,1189.851382,1182.643958
5636.05,1360.61857,1183.516003,1190.076321,1182.858076
5637.05,1360.894806,1183.737179,1190.30819,1183.070949
5638.05,1361.148973,1183.942139,1190.525152,1183.285836
5639.05,1361.384522,1184.147487,1190.724378,1183.493636
5640.05,1361.507111,1184.325722,1190.899382,1183.672638
5641.05,1361.717887,1184.516551,1191.101418,1183.86682
5642.05,1362.016923,1184.746233,1191.330559,1184.094077
5643.05,1362.225423,1184.945389,1191.530296,1184.295217
5644.05,1362.40207,1185.125329,1191.720185,1184.480899
5645.05,1362.624188,1185.331741,1191.924811,1184.686564
5646.05,1362.857689,1185.526602,1192.11629,1184.889632
5647.05,1363.148151,1185.763104,1192.348801,1185.113322
5648.05,1363.337349,1185.956596,1192.533803,1185.315497
5649.05,1363.520164,1186.150631,1192.724554,1185.510578
5650.05,1363.764085,1186.358653,1192.947839,1185.714418
5651.05,1363.939917,1186.537844,1193.13215,1185.895637
5652.05,1364.207605,1186.757388,1193.351867,1186.108853
5653.05,1364.340664,1186.944413,1193.53054,1186.294459
5654.05,1364.591836,1187.164893,1193.747839,1186.505436
5655.05,1364.797277,1187.369994,1193.945127,1186.696655
5656.05,1365.024514,1187.592149,1194.147529,1186.896603
5657.05,1365.216989,1187.791629,1194.338903,1187.098609
5658.05,1365.404163,1187.982009,1194.530468,1187.289819
5659.05,1365.637065,1188.195693,1194.733225,1187.504001
5660.05,1365.949046,1188.427081,1194.964691,1187.74199
5661.05,1366.198217,1188.634865,1195.170394,1187.954258
5662.05,1366.49489,1188.863976,1195.39103,1188.173382
5663.05,1366.755034,1189.077422,1195.612362,1188.396922
5664.05,1366.991035,1189.293441,1195.826691,1188.615406
5665.05,1367.290462,1189.53629,1196.061988,1188.844295
5666.05,1367.56431,1189.757129,1196.2705,1189.074337
5667.05,1367.753609,1189.955442,1196.463333,1189.270845
5668.05,1367.976524,1190.16174,1196.664208,1189.475894
5669.05,1368.195709,1190.372334,1196.861714,1189.676553
5670.05,1368.416249,1190.57679,1197.054736,1189.868267
5671.05,1368.663262,1190.797872,1197.260351,1190.075581
5672.05,1368.876032,1191.002992,1197.470621,1190.290989
5673.05,1369.127221,1191.216169,1197.671742,1190.499933
5674.05,1369.35554,1191.420062,1197.882161,1190.700552
5675.05,1369.606711,1191.627055,1198.099792,1190.901972
5676.05,1369.804505,1191.816542,1198.295597,1191.097359
5677.05,1370.038932,1192.031573,1198.510441,1191.307026
5678.05,1370.308643,1192.240339,1198.733452,1191.518368
5679.05,1370.532009,1192.4445,1198.936901,1191.725921
5680.05,1370.754982,1192.651763,1199.138698,1191.935268
5681.05,1370.966858,1192.85909,1199.338897,1192.135142
5682.05,1371.20275,1193.075267,1199.563056,1192.348609
5683.05,1371.467937,1193.284466,1199.774374,1192.569903
5684.05,1371.813903,1193.529334,1200.010701,1192.81676
5685.05,1372.073352,1193.74867,1200.215037,1193.030867
5686.05,1372.3578,1193.960374,1200.439139,1193.255056
5687.05,1372.7148,1194.213242,1200.686315,1193.484525
5688.05,1372.951888,1194.428556,1200.895388,1193.68983
5689.05,1373.195128,1194.636097,1201.103569,1193.902579
5690.05,1373.393364,1194.833428,1201.299569,1194.098224
5691.05,1373.599387,1195.036392,1201.499891,1194.302788
5692.05,1373.894404,1195.271508,1201.73039,1194.53752
